experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
meta_only,model,extra_trees,1,0.058941785966445046,0.1569928390149322,72
meta_only,model,extra_trees,2,0.0434800772297688,0.11091751558787624,72
meta_only,model,extra_trees,3,0.03031361190619723,0.07432493682287818,72
meta_only,model,extra_trees,4,0.014667200859020683,0.035138042817945726,72
meta_only,model,extra_trees,5,0.01288979050469272,0.03136427295482122,72
meta_only,model,extra_trees,6,0.010913748150955378,0.02635381786303306,72
meta_only,model,extra_trees,7,0.010370519785952994,0.02523238999290496,72
meta_only,model,extra_trees,8,0.00816976699984811,0.019948348023442926,72
meta_only,model,extra_trees,9,0.006566543217331886,0.017414087631438743,72
meta_only,model,extra_trees,10,0.0047213298130525305,0.012826854992020846,72
meta_only,model,extra_trees,11,0.003910079906747533,0.011684413223713322,72
meta_only,model,extra_trees,12,0.003097768083302569,0.009773918419915342,72
meta_only,model,extra_trees,13,0.002469638765257306,0.008164490905956352,72
meta_only,model,extra_trees,14,0.002388134744392278,0.007948725658545538,72
meta_only,model,extra_trees,15,0.0020982537920113276,0.007588537992491569,72
meta_only,model,extra_trees,16,0.0020982537920113276,0.007588537992491569,72
meta_only,model,extra_trees,17,0.002078088668174793,0.007567819218435586,72
meta_only,model,extra_trees,18,0.0020271246383012967,0.0073358710404188565,72
meta_only,model,extra_trees,19,0.0019788051554666813,0.007230651950893535,72
meta_only,model,extra_trees,20,0.001970144817937893,0.007221083300365644,72
meta_only,model,extra_trees,21,0.001968874963908393,0.007216257056960929,72
meta_only,model,extra_trees,22,0.001968874963908393,0.007216257056960929,72
meta_only,model,extra_trees,23,0.0019170310111846747,0.007047719591500997,72
meta_only,model,extra_trees,24,0.001883273480585408,0.006970007372679176,72
meta_only,model,extra_trees,25,0.0018174541019650822,0.006728058088900628,72
meta_only,model,extra_trees,26,0.0017829972248521746,0.0066798968029422555,72
meta_only,model,extra_trees,27,0.0017675781466416753,0.006620600015405015,72
meta_only,model,extra_trees,28,0.001568037318927186,0.00629395472100419,72
meta_only,model,extra_trees,29,0.001568037318927186,0.00629395472100419,72
meta_only,model,extra_trees,30,0.001568037318927186,0.00629395472100419,72
meta_only,model,extra_trees,31,0.0015501151419074826,0.006273235392124499,72
meta_only,model,extra_trees,32,0.0015375913466965806,0.006209231295862331,72
meta_only,model,extra_trees,33,0.0014749087783859514,0.005963140505000091,72
meta_only,model,extra_trees,34,0.0014229794103237088,0.005802113168064317,72
meta_only,model,extra_trees,35,0.0014229794103237088,0.005802113168064317,72
meta_only,model,extra_trees,36,0.0014229794103237088,0.005802113168064317,72
meta_only,model,extra_trees,37,0.0014229794103237088,0.005802113168064317,72
meta_only,model,extra_trees,38,0.0014229794103237088,0.005802113168064317,72
meta_only,model,extra_trees,39,0.0012114578063559087,0.005480344448560998,72
